date,Panjin,Zilang school Nantong,Jilin,Anju Compound Qiqihaer,Peoples Park Zibo,Xinchuan Court Jinchang,Huilong logistics Baotou,College Road Yinchuan,Jingu Road Tianjin,Changping Town,Changzhi,X?nq? gu?nw?ihu? Tongchuan,Pingdingshan,Science Innovation Center Wuhu,p?d?ng zh?ngji?ng,J?nt?u b? Quanzhou,Xiasha Hangzhou,Xitun,Causeway Bay,Mazhang EPA Zhanjiang,Hedongzi Station Sanya,Guilin,Gantianba Zunyi,Yongding District Zhangjiajie,No.3 water company Mianyang,Chongqing,Dongfeng Reservoir Yuxi,Tibet University Lhasa,wulumuqi,Qi?nsh?n Zhuhai,Fancheng Xinhua Road Xiangyang,Jiangxi Foreign Affairs Office Nanchang,Xi?osh?n Tangshan,Seoul
20180805,25,46,49,26,92,69,60,58,48,50,57,52,51,47,28,41,48,23,33,32,26,42,27,38,40,44,18,17,80,23,53,44,59,29
20180806,40,42,31,39,60,14,53,66,43,41,46,58,63,56,30,48,53,26,33,32,23,38,29,27,36,53,17,15,79,23,49,42,55,35
20180807,42,41,25,31,62,17,29,38,55,58,55,45,61,55,25,35,42,29,33,40,25,47,15,20,49,52,40,22,91,41,44,60,42,21
20180808,26,41,55,36,55,29,43,49,21,24,59,39,49,40,30,29,35,32,28,40,26,41,18,22,24,38,29,35,81,33,39,58,36,29
20180809,39,37,66,36,65,26,44,43,37,29,64,37,62,51,33,31,40,30,22,40,18,42,25,29,37,49,27,32,69,17,46,56,28,29
20180810,35,58,43,21,55,35,51,24,56,39,69,39,66,55,40,44,56,35,19,45,19,48,19,32,27,48,38,22,70,7,43,55,64,15
20180811,46,46,38,30,59,79,44,57,62,37,70,33,73,59,30,60,50,40,23,28,22,52,23,45,46,48,38,20,69,9,53,61,67,10
20180812,55,29,49,30,52,33,45,58,59,27,63,26,67,45,24,49,26,39,20,31,24,54,30,46,27,56,41,19,278,8,63,63,42,15
20180813,40,29,30,36,40,40,54,66,54,48,69,39,93,18,24,41,30,29,23,43,21,62,34,48,44,72,39,19,35,13,43,29,52,36
20180814,14,28,34,25,18,129,46,51,13,36,60,39,53,30,27,18,23,19,21,29,21,45,34,45,56,73,43,22,42,13,45,24,32,30
20180815,27,32,33,25,19,66,39,63,16,20,63,43,51,33,30,22,24,19,29,22,22,35,22,43,56,56,47,30,75,15,44,22,25,32
20180816,35,27,33,27,28,26,57,112,39,24,35,41,41,42,17,41,37,24,29,18,25,26,18,32,32,60,38,29,100,13,37,39,38,16
20180817,39,16,44,32,41,16,25,42,47,42,38,28,52,11,22,49,19,22,28,28,24,40,23,36,33,53,22,16,109,14,45,20,60,13
20180818,29,20,51,28,30,28,52,65,52,23,50,32,46,26,21,31,24,22,31,32,24,38,17,30,44,55,27,22,119,17,33,22,69,18
20180819,23,25,45,30,10,48,51,57,23,30,23,35,20,28,23,25,18,16,23,32,19,44,27,25,49,57,43,32,76,24,30,41,43,26
20180820,24,38,44,40,17,21,51,56,29,30,37,37,49,33,24,27,35,22,42,32,21,52,24,26,61,64,39,29,67,38,26,45,30,42
20180821,30,29,22,19,56,15,36,47,43,25,60,38,56,35,28,31,49,25,47,34,27,53,22,39,57,44,34,37,128,39,36,31,54,26
20180822,44,25,40,23,52,24,49,51,55,35,50,19,66,37,32,29,28,19,47,37,24,54,24,45,29,50,36,51,55,34,53,45,55,28
20180823,40,36,57,37,48,30,47,59,68,30,55,27,62,37,50,34,39,22,36,32,19,50,19,56,39,52,34,34,54,30,55,41,65,13
20180824,34,49,32,40,54,39,54,61,50,24,69,29,74,52,55,46,52,10,59,25,22,61,21,52,51,50,26,16,61,51,59,48,44,8
20180825,18,31,20,21,50,35,63,57,57,48,69,41,71,46,26,34,39,16,64,23,22,63,31,50,57,56,31,17,83,54,51,54,62,27
20180826,48,21,14,21,54,31,52,52,69,72,64,51,77,36,21,30,34,17,54,44,18,51,30,52,53,56,38,20,90,42,58,42,64,20
20180827,57,33,33,31,49,73,61,59,49,73,78,47,71,39,26,27,28,20,38,50,18,29,27,50,61,67,43,15,78,31,47,38,65,9
20180828,52,30,45,31,51,36,18,49,50,56,89,50,68,34,23,15,22,13,32,30,26,40,26,48,63,55,45,13,51,22,58,33,58,11
20180829,24,30,42,25,57,27,38,60,43,17,84,51,73,36,24,13,22,18,27,16,32,37,28,46,68,70,40,18,54,12,65,17,41,14
20180830,76,33,25,19,42,24,29,50,42,30,55,51,66,34,29,15,26,24,42,26,21,31,29,44,56,63,33,14,37,24,64,12,48,31
20180831,29,33,43,29,26,24,32,52,51,24,46,51,57,37,35,24,30,31,43,37,32,34,17,32,59,46,19,27,41,28,56,9,53,28
20180901,32,29,42,43,40,12,25,29,37,37,40,34,59,27,46,53,35,31,37,30,26,27,14,25,51,38,12,27,40,21,41,12,61,21
20180902,30,28,37,27,55,30,45,45,45,43,45,28,51,42,44,55,41,26,28,20,24,29,14,24,27,33,21,22,60,18,42,22,47,14
20180903,44,49,24,17,59,30,24,50,36,20,57,30,57,41,53,56,32,27,30,19,24,28,18,26,24,48,13,14,40,17,39,34,63,16
20180904,33,40,20,18,33,24,32,47,30,20,59,24,64,59,59,58,56,33,26,38,18,43,29,27,47,50,16,21,47,24,61,47,23,18
20180905,29,53,14,14,57,27,55,64,56,26,55,17,61,54,61,47,67,40,34,24,21,47,19,37,27,52,18,20,63,25,65,55,39,31
20180906,31,60,24,14,68,32,49,39,61,34,60,49,55,57,65,51,76,34,42,28,23,55,20,43,32,40,22,28,73,18,29,64,54,42
20180907,24,45,41,16,39,23,18,50,28,22,32,24,52,51,67,49,48,29,37,26,15,52,24,36,40,27,17,20,72,29,38,53,33,30
20180908,26,29,32,18,53,24,36,48,37,21,56,22,57,45,34,23,29,28,50,24,15,40,19,31,49,44,30,26,80,39,54,47,46,28
20180909,41,26,37,21,47,22,53,55,48,41,61,29,69,42,33,27,37,17,45,42,15,51,19,37,43,54,28,31,86,46,43,43,57,25
20180910,55,35,38,35,60,29,49,50,59,54,46,35,73,39,29,41,46,20,32,46,18,58,28,53,29,44,23,19,63,28,46,43,75,12
20180911,32,38,42,35,62,38,51,59,59,50,51,30,62,50,36,38,44,37,59,46,17,59,9,51,26,49,22,11,52,59,55,47,68,13
20180912,31,34,38,35,60,41,53,63,65,56,62,38,81,54,23,31,36,42,33,63,26,64,10,36,30,44,18,13,52,35,60,43,63,17
20180913,31,29,51,30,72,42,48,57,74,72,68,48,83,35,22,34,54,46,30,33,47,64,15,45,26,48,20,9,20,17,63,48,91,22
20180914,30,33,120,24,63,32,43,58,80,75,50,44,41,53,25,22,59,43,39,24,28,75,33,47,23,45,22,17,55,32,48,49,91,21
20180915,36,38,42,21,73,20,10,38,48,21,67,35,59,58,27,33,37,46,37,49,32,61,26,55,20,54,13,12,72,37,38,52,62,13
20180916,38,29,22,19,42,26,25,43,42,24,37,16,51,51,23,40,27,42,19,50,45,56,22,48,19,49,26,17,85,19,49,57,52,42
20180917,43,12,73,20,68,18,57,46,66,29,83,40,55,23,16,59,16,32,23,16,30,24,14,34,23,54,15,17,100,18,47,41,46,33
20180918,41,25,52,24,93,23,55,42,64,43,38,29,46,40,26,48,53,35,27,25,20,38,12,29,21,50,10,24,83,17,46,23,57,41
20180919,56,43,70,30,60,32,65,59,63,49,18,15,36,39,40,25,39,47,43,19,18,41,13,32,16,59,22,18,59,40,39,40,81,45
20180920,61,43,60,40,35,47,100,87,46,48,46,26,51,27,41,49,32,51,44,42,22,47,13,33,44,51,19,24,81,31,18,46,68,17
20180921,45,29,55,27,70,37,40,51,44,42,64,40,57,31,30,61,44,40,32,42,20,55,16,24,48,44,20,22,112,23,25,35,66,8
20180922,35,54,33,30,85,37,45,45,44,29,58,39,75,51,30,45,30,33,33,34,14,55,20,21,45,54,20,6,92,32,43,34,34,36
20180923,32,54,39,18,73,48,24,45,36,24,59,33,77,53,57,37,60,38,22,30,15,57,15,21,53,51,22,15,101,17,57,53,30,34
20180924,29,41,23,23,55,44,40,49,30,26,67,46,74,64,48,20,53,26,29,25,18,47,16,30,18,36,16,16,88,26,77,57,38,16
20180925,38,27,28,26,54,49,55,49,34,39,22,28,65,46,29,38,27,26,32,17,18,45,20,30,12,26,12,17,12,25,51,43,74,15
20180926,69,22,52,37,75,47,46,33,46,46,42,28,58,35,31,37,41,33,42,27,11,43,9,13,17,34,17,20,33,35,40,42,58,8
20180927,62,31,53,41,61,39,41,40,50,58,54,35,80,38,28,39,41,30,48,35,22,12,10,29,19,33,19,18,58,39,44,40,67,9
20180928,30,39,39,43,74,38,59,54,50,40,58,41,68,50,29,38,48,28,54,32,26,29,22,30,39,33,15,13,70,57,36,48,52,14
20180929,26,32,28,34,92,26,18,52,35,13,63,51,89,58,28,43,53,31,50,42,24,44,23,32,53,61,19,10,68,59,48,55,42,16
20180930,22,49,47,31,56,22,15,38,32,16,46,27,74,62,54,52,61,40,45,53,30,49,21,44,52,73,25,13,67,61,69,56,26,22
20181001,28,46,37,27,41,23,23,40,33,20,41,27,49,52,49,53,52,53,50,59,38,53,27,42,33,51,20,16,71,67,35,62,31,18
20181002,33,55,38,33,59,24,35,61,29,26,59,28,60,51,44,51,63,41,54,61,43,34,20,41,44,39,30,17,74,59,47,51,43,28
20181003,41,49,56,27,73,32,56,61,56,29,74,34,72,68,42,38,55,27,61,62,49,45,20,52,39,35,35,16,74,60,53,54,82,29
20181004,45,41,57,40,78,35,64,64,64,40,78,37,88,51,34,46,42,29,56,66,50,53,18,45,48,48,43,19,99,60,61,60,89,23
20181005,42,31,57,51,81,21,52,70,57,62,88,45,100,54,28,55,44,39,54,66,53,55,21,49,61,65,42,18,79,57,65,57,83,11
20181006,40,39,55,29,93,27,19,41,44,26,87,40,96,55,43,56,57,54,52,66,56,57,28,54,53,60,32,15,91,52,64,61,48,7
20181007,35,57,43,27,60,40,50,68,48,32,71,42,118,78,52,45,56,34,49,62,53,70,31,65,28,51,26,18,90,67,80,65,49,29
20181008,48,46,42,21,106,32,38,80,56,30,75,48,136,64,44,51,49,29,52,49,38,80,26,41,30,45,19,24,97,55,81,72,60,24
20181009,28,43,53,25,47,27,21,45,33,14,59,37,96,58,46,50,56,37,48,44,31,74,14,46,44,48,22,14,91,45,53,63,39,29
20181010,32,27,29,32,40,22,29,66,29,17,60,26,73,51,39,56,47,40,54,41,27,44,27,48,60,52,13,19,90,63,43,62,29,22
20181011,35,37,35,31,60,36,43,50,36,24,71,45,90,49,35,16,43,19,43,31,43,61,38,49,56,67,19,25,87,36,55,48,44,19
20181012,59,45,55,35,94,48,72,64,64,49,82,49,79,55,35,34,41,15,36,39,37,53,41,44,60,81,19,28,83,41,54,53,63,26
20181013,41,43,65,45,97,55,77,76,84,68,76,57,74,52,32,28,44,20,40,48,32,41,27,40,51,42,12,18,94,33,60,64,134,35
20181014,65,38,67,35,82,49,78,97,87,92,80,43,88,55,26,28,40,34,38,33,25,15,20,26,42,40,12,23,75,39,46,42,106,40
20181015,46,44,45,24,90,55,51,55,79,101,77,44,60,43,27,25,31,26,39,27,18,20,19,32,60,59,12,30,77,39,51,46,128,61
20181016,49,36,66,28,103,56,41,56,54,46,89,59,77,49,29,33,41,36,36,39,17,26,17,41,66,66,21,37,58,56,53,47,65,53
20181017,44,56,73,40,46,52,72,53,51,28,88,62,86,57,50,24,57,19,35,30,15,39,24,48,54,61,22,30,49,35,67,53,66,40
20181018,45,26,94,38,51,58,52,42,54,31,75,62,72,38,33,40,62,27,24,25,17,40,20,54,37,43,22,31,8,23,67,60,72,16
20181019,61,34,62,43,70,139,61,62,66,46,75,52,62,42,33,42,42,34,45,44,20,44,13,54,10,34,22,27,34,33,54,55,68,20
20181020,62,39,63,49,81,258,59,36,71,60,84,40,77,50,29,39,40,27,40,41,17,32,9,26,13,30,24,23,45,30,54,44,87,43
20181021,68,40,95,66,77,184,84,68,85,69,70,55,93,43,28,35,41,29,39,32,19,15,18,13,20,37,23,30,71,30,52,30,105,41
20181022,69,20,67,96,84,63,89,63,84,76,97,45,73,30,17,48,36,40,43,26,24,19,23,37,38,55,25,20,58,30,26,24,100,53
20181023,34,99,43,54,77,38,58,67,53,36,76,55,88,49,49,41,47,31,47,28,21,33,16,32,41,56,14,20,82,51,67,49,45,52
20181024,60,71,90,38,95,46,74,79,91,63,92,53,88,62,68,35,71,30,37,48,24,20,22,47,36,52,19,20,59,42,73,61,93,48
20181025,63,53,76,55,114,44,84,63,97,66,93,49,88,59,53,45,62,39,47,27,25,70,10,32,50,55,14,24,97,32,60,53,137,43
20181026,45,62,44,28,81,40,34,56,46,59,54,49,75,58,63,81,54,51,60,34,25,57,17,35,63,62,23,30,93,61,47,36,47,40
20181027,32,67,38,17,72,40,59,69,45,28,56,34,57,66,71,52,67,53,41,41,33,46,31,52,72,63,28,28,95,38,58,58,35,30
20181028,35,67,29,15,66,47,39,68,49,37,45,35,64,64,67,56,63,37,48,58,44,59,33,38,67,62,20,26,88,51,57,86,33,15
20181029,31,61,41,15,34,38,28,51,35,20,51,28,57,67,77,52,55,34,42,63,48,64,33,40,91,86,27,19,54,59,42,78,39,18
20181030,35,46,32,20,62,47,67,38,57,24,75,37,90,75,40,53,87,33,44,58,46,52,41,48,95,88,21,23,46,53,42,59,57,23
20181031,46,45,29,24,68,48,91,74,64,40,104,46,126,60,34,47,39,20,44,55,49,48,43,39,73,87,20,27,67,55,64,57,77,23
20181101,47,43,87,27,99,61,96,85,71,50,106,62,95,55,21,46,40,17,45,56,45,55,40,55,83,88,25,35,63,54,79,59,86,38
20181102,52,53,72,48,106,65,82,92,79,84,87,61,83,58,27,10,31,24,45,62,48,55,40,58,81,66,31,34,28,62,66,55,94,48
20181103,49,48,90,37,74,19,65,76,96,97,89,69,86,51,27,28,44,28,32,47,44,70,43,66,75,58,31,35,37,51,67,32,106,59
20181104,33,44,175,25,95,33,15,56,100,36,75,44,93,52,27,33,34,24,30,45,22,81,50,62,78,88,22,24,56,48,76,50,103,48
20181105,25,35,68,44,52,33,50,70,46,31,45,27,128,50,31,36,26,28,33,40,26,72,36,56,34,51,22,31,45,48,45,48,37,63
20181106,45,26,76,33,47,39,45,60,42,25,38,25,39,31,29,38,24,61,35,29,25,68,11,9,33,26,21,51,63,29,24,47,49,88
20181107,46,15,83,48,60,31,66,62,60,46,54,44,53,9,39,40,24,62,40,31,22,16,13,21,26,28,19,40,65,34,32,9,67,64
20181108,75,26,69,56,52,44,74,68,62,61,48,48,50,18,21,57,12,60,56,52,24,16,27,25,46,34,29,36,86,75,45,16,83,9
20181109,79,58,34,53,69,49,63,62,61,51,83,60,53,44,49,39,47,48,48,49,28,36,22,28,50,58,24,36,40,47,41,35,69,40
20181110,45,43,68,40,78,42,81,72,55,34,92,87,82,57,45,36,58,46,43,44,29,58,14,34,55,61,19,40,56,31,57,57,55,71
20181111,44,42,81,42,141,54,71,81,58,58,82,66,106,44,48,39,58,58,44,38,24,38,23,32,57,64,25,35,54,36,67,25,80,66
20181112,85,31,80,53,104,58,91,101,73,72,108,64,106,42,24,47,32,53,53,33,24,12,18,33,57,79,20,30,47,65,74,33,89,33
20181113,68,44,62,52,122,122,84,85,99,99,99,69,126,53,38,23,43,32,49,48,27,40,22,53,60,57,18,33,40,44,76,38,132,45
20181114,87,50,74,54,119,71,66,186,115,-,79,82,105,54,48,39,45,36,39,34,30,42,12,43,61,45,26,35,62,24,89,22,151,38
20181115,55,31,59,20,100,35,20,121,-,23,85,91,115,47,34,43,50,44,47,27,20,15,16,33,39,58,19,27,67,33,76,32,113,54
20181116,29,17,30,20,33,50,42,79,32,27,50,39,88,31,28,43,28,57,49,31,23,15,10,49,16,38,19,36,89,33,79,43,43,60
20181117,45,27,52,33,78,52,58,90,68,62,42,35,55,38,30,20,39,33,40,22,24,14,11,26,22,26,22,42,78,48,33,24,69,36
20181118,60,29,82,37,92,55,65,76,85,64,62,52,63,24,19,35,19,32,29,31,20,13,13,24,33,25,25,34,144,37,27,9,72,41
20181119,55,91,89,28,101,46,80,71,93,66,78,56,66,43,64,27,33,22,42,35,20,29,16,27,36,48,22,36,115,43,42,22,109,60
20181120,64,46,48,26,93,31,60,64,88,59,102,58,78,52,51,30,56,45,32,38,23,27,18,33,76,66,20,30,84,35,59,32,86,50
20181121,43,16,35,35,68,52,45,40,45,32,82,44,76,69,17,49,35,54,46,25,19,22,21,48,66,67,21,26,93,32,64,31,62,38
20181122,38,47,53,27,83,48,64,78,67,46,74,51,73,69,43,25,50,31,36,26,17,52,28,54,61,68,29,34,108,36,75,69,79,24
20181123,65,51,44,40,88,45,60,98,86,78,75,65,79,57,51,35,73,28,47,44,20,69,35,53,71,61,25,35,108,57,72,80,107,24
20181124,64,69,57,52,128,74,77,88,82,63,90,62,127,65,56,39,64,41,45,52,29,76,19,64,80,70,24,22,109,65,93,81,97,24
20181125,58,80,78,52,106,250,86,90,123,76,102,63,131,80,67,45,95,40,40,52,26,64,29,59,84,75,28,31,615,49,96,65,148,47
20181126,111,74,69,82,138,847,331,275,155,120,141,181,159,66,52,30,69,29,21,51,21,66,41,54,85,66,35,39,433,23,95,79,247,62
20181127,158,105,54,37,228,310,102,164,186,212,227,157,322,57,64,36,64,28,30,61,19,68,49,51,91,77,34,40,225,60,122,79,232,97
20181128,62,104,87,29,271,79,98,154,119,101,157,111,363,61,84,45,82,25,25,49,15,76,59,61,82,74,38,40,173,46,173,88,136,100
20181129,56,117,56,30,216,74,75,130,70,93,165,119,311,91,88,47,76,39,43,54,12,72,55,65,74,87,34,48,174,51,204,96,93,71
20181130,78,106,58,33,189,69,105,111,94,97,229,142,224,124,81,59,85,65,45,44,22,74,29,93,113,50,28,33,108,60,283,78,122,60
20181201,60,66,52,53,237,53,95,102,126,111,237,88,252,138,55,65,115,67,52,48,28,63,31,162,100,60,24,31,760,40,171,105,129,51
20181202,38,40,52,77,83,678,280,353,90,167,100,128,120,72,37,58,109,54,46,42,30,73,60,136,59,66,22,33,314,39,94,91,138,54
20181203,147,79,67,60,116,184,113,216,212,236,188,163,286,72,52,76,52,48,40,34,25,45,33,53,130,60,22,34,52,34,133,37,167,47
20181204,31,29,53,26,91,82,77,84,73,64,133,165,171,36,36,78,24,39,30,34,23,26,24,85,158,65,22,37,106,41,148,21,69,37
20181205,63,45,65,34,68,56,73,105,75,55,96,117,98,57,51,30,45,39,33,34,23,37,13,102,96,38,21,38,65,51,104,34,105,32
20181206,45,29,66,27,64,26,34,62,44,29,79,74,98,23,22,38,22,42,39,34,24,23,11,40,73,32,22,41,81,30,78,8,65,41
20181207,46,34,33,25,40,22,19,54,34,46,59,53,74,44,28,18,32,22,45,33,23,14,13,54,50,24,31,29,70,54,70,16,46,26
20181208,45,38,35,29,62,35,39,46,45,37,63,47,95,44,35,17,33,18,38,26,22,10,11,55,22,29,21,31,74,37,65,24,49,26
20181209,60,40,59,38,91,57,53,79,69,50,67,57,87,49,31,16,30,15,35,18,10,10,13,51,17,25,18,32,102,36,74,41,75,24
20181210,73,18,118,41,122,74,70,93,65,63,89,86,100,23,14,27,19,21,41,19,17,13,17,59,33,36,24,39,112,36,77,39,108,36
20181211,65,12,185,55,91,53,39,61,62,49,65,59,90,20,16,33,28,27,39,30,13,22,25,67,62,60,24,24,90,41,80,26,84,44
20181212,69,47,66,76,73,61,85,77,88,53,76,53,71,88,60,25,80,20,31,23,14,59,38,80,69,65,20,24,110,29,91,78,78,48
20181213,48,65,144,40,87,70,74,106,61,35,87,68,88,94,64,32,103,27,43,44,12,57,59,86,77,67,28,37,165,47,96,81,62,42
20181214,67,57,71,39,73,75,83,108,70,55,83,76,148,75,53,18,106,28,44,49,17,56,52,81,75,73,33,33,279,55,112,82,96,35
20181215,70,41,56,58,84,64,115,91,98,80,80,88,152,54,25,30,95,32,49,51,21,47,57,89,77,78,19,39,256,56,116,68,112,58
20181216,88,87,112,36,106,42,100,52,186,76,87,54,117,75,54,45,58,33,56,52,20,38,51,80,81,86,18,40,199,53,114,55,139,56
20181217,53,95,51,27,119,54,89,70,68,39,72,46,120,77,91,33,75,39,37,47,18,71,53,91,98,89,30,57,88,47,92,122,64,67
20181218,45,91,53,26,104,54,84,94,77,44,84,62,122,74,100,52,77,47,48,55,24,82,64,87,114,99,34,45,150,65,104,132,84,52
20181219,50,81,67,39,153,57,79,61,78,58,118,77,139,72,76,63,76,71,55,54,34,92,61,115,96,125,16,14,131,55,128,127,108,56
20181220,79,49,310,56,107,62,87,79,85,67,148,72,208,55,41,78,93,58,60,54,33,46,43,72,106,96,18,18,44,47,121,53,113,62
20181221,56,39,80,84,132,51,81,78,81,69,118,71,252,63,49,63,72,56,54,30,29,26,33,52,64,68,24,33,64,35,190,56,71,72
20181222,69,28,66,85,134,-,-,-,96,62,-,53,164,-,32,56,39,60,52,42,27,29,-,-,58,75,-,-,-,-,-,54,99,78
20181223,-,64,36,29,65,-,-,-,54,46,-,54,85,-,45,46,56,38,34,53,27,35,-,-,52,73,-,-,-,-,-,50,55,54
20181224,56,51,61,38,105,-,-,-,78,63,-,80,96,-,51,25,57,14,26,41,25,56,-,-,36,52,-,-,-,-,-,85,79,25
20181225,59,40,58,49,116,-,-,-,78,39,-,93,118,-,36,34,61,25,38,33,13,45,-,-,46,53,-,-,-,-,-,88,85,39
20181226,36,16,55,25,52,-,-,-,55,28,87,72,98,-,16,41,37,20,56,38,8,25,-,-,66,54,-,-,-,-,-,37,68,52
20181227,88,25,53,26,54,47,37,59,57,46,80,102,77,38,33,26,31,20,48,51,24,24,16,61,43,50,30,29,149,52,75,17,56,30
20181228,61,34,56,24,45,29,43,33,47,49,61,41,66,40,42,31,50,18,42,48,36,13,14,49,45,31,30,24,126,47,61,50,50,40
20181229,37,43,73,33,64,46,58,66,54,26,60,42,83,58,43,43,54,19,33,30,19,33,18,56,46,23,19,19,86,36,67,54,45,43
20181230,51,38,75,39,87,57,79,63,51,36,84,63,76,47,36,21,62,18,49,38,13,35,29,38,55,37,16,18,116,53,59,53,67,36
20181231,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20190101,60,44,73,30,105,63,44,-,66,45,99,94,121,52,31,14,61,16,43,39,18,29,33,68,46,57,17,28,199,41,-,52,72,40
20190102,61,67,86,38,126,67,88,92,79,43,91,98,122,65,59,16,72,20,43,44,15,29,45,82,48,64,16,27,187,41,94,51,84,37
20190103,78,63,87,62,169,74,70,104,102,95,104,119,127,78,49,19,92,24,29,44,12,29,33,66,53,64,17,20,180,50,82,62,134,40
20190104,78,24,57,50,172,56,43,77,55,33,166,118,152,70,21,30,67,53,36,54,19,15,22,56,58,59,20,19,185,91,119,15,84,60
20190105,53,27,83,43,67,76,68,87,37,26,173,102,169,41,34,36,26,52,86,56,22,15,25,96,80,61,25,22,102,96,173,65,60,61
20190106,80,22,117,57,103,65,87,91,64,58,172,143,112,57,29,27,49,18,49,38,24,26,24,112,80,58,33,26,109,54,226,76,82,52
20190107,89,31,93,56,150,61,28,69,62,42,312,114,185,60,30,32,41,33,41,34,22,19,28,116,80,73,37,19,154,100,183,57,91,56
20190108,86,59,69,32,91,59,32,63,35,25,174,56,195,58,48,40,51,28,63,45,21,20,16,129,89,90,21,15,84,84,188,77,61,46
20190109,68,28,51,52,68,68,71,72,60,44,92,112,81,38,29,25,45,30,49,39,25,17,13,89,80,36,15,21,62,49,110,20,68,53
20190110,69,22,96,45,88,57,109,75,104,82,114,106,93,52,18,34,27,47,47,44,21,14,15,49,42,39,21,19,140,75,-,19,100,58
20190111,131,18,168,60,141,44,86,87,147,87,142,99,114,29,16,56,19,49,52,40,20,13,28,48,81,59,17,22,177,93,-,29,188,70
20190112,98,35,206,107,146,47,88,98,141,99,129,98,111,36,39,44,36,42,97,56,21,34,17,45,81,65,21,28,168,136,86,50,213,81
20190113,110,71,233,59,287,43,63,108,178,41,113,98,132,69,65,40,70,29,45,51,21,23,25,49,107,83,23,27,109,76,79,68,207,90
20190114,74,78,184,76,192,38,71,89,193,63,103,120,170,83,63,40,76,35,53,27,22,26,20,70,126,87,22,29,156,53,156,80,176,118
20190115,74,83,109,32,109,37,29,43,61,49,72,49,139,87,80,43,52,54,46,52,22,26,34,82,98,103,24,17,119,75,132,76,76,104
20190116,39,44,61,36,65,49,68,63,95,41,76,50,93,68,47,26,63,21,42,44,23,55,52,86,78,62,22,14,78,56,84,98,76,50
20190117,55,82,138,37,94,46,98,82,105,49,68,57,107,83,84,48,84,30,41,44,14,44,47,73,94,68,34,22,96,58,101,88,100,47
20190118,105,100,122,79,111,41,61,80,116,60,102,68,133,78,77,49,95,46,51,47,22,58,32,75,82,71,29,23,132,58,92,79,146,54
20190119,106,82,83,59,124,34,37,74,93,32,90,54,148,82,69,61,89,66,54,49,24,66,26,64,81,93,32,22,108,67,110,72,103,81
20190120,42,66,53,36,69,21,29,45,39,33,123,36,126,66,72,70,103,61,35,37,23,29,27,92,86,88,26,18,111,56,118,92,53,65
20190121,58,65,86,61,83,43,69,52,79,48,64,42,73,66,56,63,67,30,46,41,17,66,57,84,61,64,31,20,66,51,100,113,63,47
20190122,74,83,77,38,95,35,81,70,90,55,80,49,68,81,80,55,88,43,64,56,21,71,52,58,98,74,31,23,63,76,90,102,75,66
20190123,73,91,80,38,102,42,101,85,62,42,114,62,93,87,87,58,91,52,61,72,35,83,61,64,107,86,27,24,129,70,79,106,66,69
20190124,79,81,110,37,121,35,84,80,54,59,130,73,137,91,78,58,105,57,61,61,40,108,53,100,117,104,28,16,159,82,104,107,81,47
20190125,59,44,67,28,70,43,45,80,46,27,99,78,123,72,37,61,107,58,59,51,36,87,52,110,128,114,32,21,186,67,114,110,63,50
20190126,79,35,123,37,78,47,58,83,41,31,113,112,77,47,33,56,42,44,63,67,37,88,67,106,97,125,39,35,158,82,68,85,60,48
20190127,73,42,72,51,90,38,51,69,86,73,87,110,104,62,34,38,57,31,60,59,41,122,55,98,44,101,25,39,109,60,88,66,83,41
20190128,76,61,96,34,75,30,56,79,42,37,112,63,125,77,52,40,79,40,42,50,27,137,40,86,67,114,33,29,114,38,110,87,54,74
20190129,63,64,79,70,103,33,84,77,88,76,99,56,169,-,60,38,80,49,42,37,24,102,16,85,76,95,36,21,65,46,129,79,86,67
20190130,79,23,124,62,122,33,49,73,95,55,135,72,159,67,48,49,75,55,38,34,25,104,18,59,71,50,33,24,75,43,147,94,101,62
20190131,68,17,152,31,54,61,55,61,34,14,73,58,86,20,24,52,29,42,48,40,23,51,26,48,82,49,38,19,67,45,83,47,44,69
20190201,76,52,175,52,85,58,73,94,88,56,61,56,82,55,61,27,60,33,46,44,29,60,29,72,74,36,38,36,70,34,97,52,98,43
20190202,85,55,112,58,73,67,127,110,87,83,75,70,99,57,59,45,60,57,54,39,22,84,35,65,70,46,27,20,58,40,82,51,119,57
20190203,79,77,107,41,138,67,126,67,112,102,91,73,121,56,61,63,56,67,69,30,20,59,29,70,62,64,30,22,89,58,84,62,117,39
20190204,113,93,78,39,135,26,107,53,120,67,66,61,97,88,95,51,88,50,58,33,20,79,38,73,80,66,27,22,142,55,104,76,118,67
20190205,120,82,91,38,110,32,276,41,130,169,75,69,135,155,62,85,88,61,58,46,30,115,89,70,183,75,45,20,210,57,131,49,169,73
20190206,62,66,93,22,112,28,83,57,55,81,90,79,220,71,53,69,45,57,59,24,18,84,51,54,89,68,22,29,175,29,116,61,65,80
20190207,41,45,58,26,44,102,32,60,31,28,111,78,104,65,40,31,36,44,44,23,19,47,70,77,69,82,25,33,77,18,106,39,49,59
20190208,48,22,71,30,52,70,47,77,36,28,73,79,66,22,21,12,22,32,48,23,24,25,24,28,62,62,28,36,64,24,54,19,59,35
